Company Name,Instrument Category,Rating,Outlook,Instrument Amount,Date,URL
Ambe Infraprojects Private Limited,Long Term Facilities,IVR BB+ (Assigned),Stable,Rs. 15.00 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-ambe-infraprojects-9apr25.pdf
Ambe Infraprojects Private Limited,Short Term Facilities,IVR A4+ (Assigned),Nil,Rs. 50.00 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-ambe-infraprojects-9apr25.pdf
Fabrimax Engineering Private Limited,Long Term Facilities,IVR BBB+ (Upgraded),Stable,Rs. 22.24 Cr. (Reduced from Rs.24.00 crore),"Apr 09, 2025",https://www.infomerics.com/admin/uploads/Pr-Fabrimax-Engineering-9apr25.pdf
Fabrimax Engineering Private Limited,Short term Facilities,IVR A2 (Upgraded),Nil,Rs. 17.50 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/Pr-Fabrimax-Engineering-9apr25.pdf
Fabtech Engineering Private Limited,Long Term Facilities,IVR BBB+ (Upgraded),Stable,Rs. 23.11 Cr. (Increased from Rs.19.50 crore),"Apr 09, 2025",https://www.infomerics.com/admin/uploads/Pr-Fabtech-Engineering-9apr25.pdf
Fabtech Engineering Private Limited,Short term Facilities,IVR A2 (Upgraded),Nil,Rs. 43.25 Cr. (Increased from Rs.28.00 crore),"Apr 09, 2025",https://www.infomerics.com/admin/uploads/Pr-Fabtech-Engineering-9apr25.pdf
Marathon Nextgen Realty Limited,Long Term Facilities,IVR BBB,Rating Watch with Developing Implications,Rs. 194.25 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-marathon-nextgen-9apr25.pdf
Marathon Realty Private Limited,Long Term Facilities,IVR BBB-,Rating Watch with Developing Implications,Rs. 355.00 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-marathon-realty-9apr25.pdf
Rohan Corporation India Private Limited,Long Term Bank Facilities,IVR BBB (Assigned),Stable,Rs. 400.00 Cr. (including proposed limit of Rs. 115.00 Cr.),"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-rohan-corporation-9apr25.pdf
S.S. Fabricators & Manufacturers Private Limited,Long Term Facilities,IVR BBB+ (Upgraded),Stable,Rs. 50.91 Cr. (Increased from Rs. 28.82 Crore),"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-ss-fabricators-9apr25.pdf
S.S. Fabricators & Manufacturers Private Limited,Short Term Facilities,IVR A2 (Upgraded),Nil,Rs. 90.00 Cr. (Increased from Rs. 45.00 Crore),"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-ss-fabricators-9apr25.pdf
Sunrise Seafoods India Private Limited,Long Term Bank Facilities (including proposed limit of Rs.12.04 Crore),IVR BBB- (Assigned),Stable,Rs. 13.00 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-sunrise-seafoods-9apr25.pdf
Sunrise Seafoods India Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 37.00 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-sunrise-seafoods-9apr25.pdf
Suryamitra Exim Private Limited,Long Term Bank Facilities,IVR BBB (Assigned),Stable,Rs. 88.00 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-suryamitra-exim-9apr25.pdf
Suryamitra Exim Private Limited,Short Term Bank Facilities,IVR A3+ (Assigned),Nil,Rs. 277.00 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-suryamitra-exim-9apr25.pdf
TARC Limited,Non-convertible Debentures,IVR BBB- (Reaffirmed),Rating Watch with Negative Implications,Rs. 409.00 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-TARC-Limited-9apr25.pdf
Triconnect Infra Private Limited,Proposed Long Term Facilities,IVR BB- (Assigned),Stable,Rs. 3.00 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-triconnect-infra-9apr25.pdf
Triconnect Infra Private Limited,Proposed Short Term Facilities,IVR A4+ (Assigned),Nil,Rs. 12.00 Cr.,"Apr 09, 2025",https://www.infomerics.com/admin/uploads/pr-triconnect-infra-9apr25.pdf
Bhrunda Infra Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 95.98 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-bhrunda-infra-8apr25.pdf
Bhrunda Infra Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 92.00 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-bhrunda-infra-8apr25.pdf
Chemrow India Private Limited,Long-Term Fund Based Bank Facilities,IVR BB+ (Reaffirmed),Stable,Rs. 5.00 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-chemrow-india-08apr25.pdf
Chemrow India Private Limited,Short-Term Non-Fund-Based Bank Facilities,IVR A4+ (Reaffirmed),Nil,Rs. 35.00 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-chemrow-india-08apr25.pdf
Gaj Laxmi Castings Private Limited,Long Term Facilities,IVR BB (Assigned),Stable,Rs. 31.25 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-GajLaxmi-Castings-8apr25.pdf
Gaj Laxmi Castings Private Limited,Proposed - Cash Credit,IVR BB (Assigned),Stable,Rs. 3.75 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-GajLaxmi-Castings-8apr25.pdf
ICC Infratech Private Limited (Erstwhile Infratech construction Company),Long Term Bank Facilities,IVR BBB+ (Reaffirmed),Stable,Rs. 145.00 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-ICC-Infratech-8apr25.pdf
ICC Infratech Private Limited (Erstwhile Infratech construction Company),Short Term Bank Facilities,IVR A2 (Reaffirmed),Nil,Rs. 355.00 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-ICC-Infratech-8apr25.pdf
Kalyan Toll Infrastructure Limited,Long Term Bank Facilities,IVR BB- (INC)(Downgraded),Negative,Rs. 158.70 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-KTIL-8apr25.pdf
Kalyan Toll Infrastructure Limited,Long Term/ Short Term Bank Facilities,IVR BB-/IVR A4; (INC)(Downgraded/Reaffirmed),Negative/-,Rs. 210.88 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-KTIL-8apr25.pdf
Kundan Edifice Limited,Long Term Bank Facility,IVR BBB- (Assigned),Stable,Rs. 15.00 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-kundan-edifice-8apr25.pdf
Sayyam Investments Private Limited,Proposed Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 100.00 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-sayyam-investment-8apr25.pdf
Selene Estate Limited,Non-Convertible Debenture (NCD),IVR D (INC)(Reaffirmed),Nil,Rs. 100.00 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-selene-estate-8apr25.pdf
Shri Krishna Steelage Private Limited,Long Term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 25.70 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/Pr-Shri-Krishna-Steelage-8apr25.pdf
Shri Krishna Steelage Private Limited,Long Term Bank Facilities (Proposed),IVR BB+ (Assigned),Stable,Rs. 3.30 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/Pr-Shri-Krishna-Steelage-8apr25.pdf
Srinivasa Fashions Private Limited,Long Term Bank Facilities,IVR D (Reaffirmed),Nil,Rs. 10.38 Cr. (Reduced from Rs. 15.85 Crore),"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-srinivasa-fashions-8april25.pdf
Srinivasa Fashions Private Limited,Short Term Bank Facilities,IVR D (Reaffirmed),Nil,Rs. 89.51 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-srinivasa-fashions-8april25.pdf
Stellar Autohaus Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 99.35 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-stellar-autohaus-8apr25.pdf
Stellar Autohaus Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 3.52 Cr.,"Apr 08, 2025",https://www.infomerics.com/admin/uploads/pr-stellar-autohaus-8apr25.pdf
Arisinfra Solutions Limited,Long Term Bank Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 115.00 Cr. (Enhanced from Rs.110 crore),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-Arisinfra-Solutions-7apr25.pdf
Arisinfra Solutions Limited,Proposed Long Term/ Short Term Facilities,IVR BBB-/ IVR A3 (Reaffirmed),Stable/-,Rs. 10.00 Cr. (Reduced from Rs.15.00 crore),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-Arisinfra-Solutions-7apr25.pdf
Atithi Gokul Construction LLP (AGCL),Long Term Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 55.00 Cr. (Reduced from Rs. 75.00 Cr.),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-AtithiGokul-Construction-7apr25.pdf
Atithi Gokul Construction LLP (AGCL),Long Term Facilities,IVR BBB- (Assigned),Stable,Rs. 53.00 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-AtithiGokul-Construction-7apr25.pdf
Bhoorathnom Construction Company Private Limited,Long Term Facilities,IVR BBB+ (Upgraded),Stable,Rs. 16.00 Cr. (Increased from Rs 11.00 crore),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-Bhoorathnom-Construction-7apr25.pdf
Bhoorathnom Construction Company Private Limited,Short Term Facilities,IVR A2 (Upgraded),Nil,Rs. 109.00 Cr. (Increased from Rs 79.00 crore),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-Bhoorathnom-Construction-7apr25.pdf
Emcer Tiles Private Limited,Long Term Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 70.52 Cr. (Enhanced from Rs. 60.74 crore),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-Emcer-Tiles-7apr25.pdf
Emcer Tiles Private Limited,Short Term Facilities,IVR A3 (Reaffirmed),Nil,Rs. 5.75 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-Emcer-Tiles-7apr25.pdf
Emcer Tiles Private Limited,Proposed Long Term/ Short Term Facilities,IVR BBB-/ IVR A3 (Reaffirmed),Stable/-,Rs. 3.80 Cr. (Enhanced from Rs. 3.51 crore),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-Emcer-Tiles-7apr25.pdf
Jalna Siddhivinayak Alloys Private Limited,Long Term Bank Facilities,IVR BB (INC)(Downgraded),Negative,Rs. 106.84 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-JSAPL-7apr25.pdf
Jalna Siddhivinayak Alloys Private Limited,Short Term Bank Facilities,IVR A4 (INC)(Downgraded),Nil,Rs. 6.00 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-JSAPL-7apr25.pdf
Jeyyam Global Foods Limited (Erstwhile Jeyyam Global Foods Private Limited),Long Term Facilities,IVR BB (INC)(Downgraded),Negative,Rs. 68.12 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-jeyyam-globalfoods-7apr25.pdf
Manappuram Asset Finance Limited,Fund Based - Long Term Bank Facilities - Term loans,IVR BBB,Rating Watch with Developing Implications,Rs. 83.71 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-manappuram-assetfinance-7apr25.pdf
Manappuram Asset Finance Limited,Fund Based - Long Term Bank Facilities - Cash Credit,IVR BBB,Rating Watch with Developing Implications,Rs. 163.00 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-manappuram-assetfinance-7apr25.pdf
Manappuram Asset Finance Limited,Proposed Long Term Bank Facilities,IVR BBB,Rating Watch with Developing Implications,Rs. 88.29 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-manappuram-assetfinance-7apr25.pdf
Manappuram Asset Finance Limited,Fund Based - Short Term Bank Facilities - Overdraft,IVR A3+,Rating Watch with Developing Implications,Rs. 15.00 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-manappuram-assetfinance-7apr25.pdf
National Capsules Private Limited,Long Term Bank Facilities,IVR B (INC)(Downgraded),Negative,Rs. 7.00 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-National-Capsules-7apr25.pdf
National Capsules Private Limited,Short Term Bank Facilities,IVR A4 (INC)(Reaffirmed),Nil,Rs. 2.00 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-National-Capsules-7apr25.pdf
NNP Construction Private Limited,Non-Convertible Debentures (NCDs),Withdrawn,Nil,0.00 (Reduced from Rs. 551.00 Crore),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-NNP-Construction-7apr25.pdf
Ray Engineering Private Limited,Long Term fund-based Bank Facilities,IVR BB (INC)(Downgraded),Negative,Rs. 18.25 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-Ray-Engineering-7apr25.pdf
Ray Engineering Private Limited,Short Term Non-fund-based Bank Facilities,IVR A4 (INC)(Downgraded),Nil,Rs. 105.75 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-Ray-Engineering-7apr25.pdf
Skyz Stones Private Limited,Long Term Bank Facilities,IVR BB (Reaffirmed),Stable,Rs. 5.50 Cr. (Reduced from Rs. 15.99 Crore),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-Skyz-Stones-7apr25.pdf
Skyz Stones Private Limited,Short Term Bank Facilities,IVR A4 (Reaffirmed),Nil,Rs. 61.00 Cr. (Enhanced from Rs. 41.00 Crore),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-Skyz-Stones-7apr25.pdf
Skyz Stones Private Limited,Proposed Short Term Bank Facilities,IVR A4 (Reaffirmed),Nil,Rs. 1.78 Cr. (Enhanced from Rs. 1.29 Crore),"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-Skyz-Stones-7apr25.pdf
Sonam Homes Private Limited,Long Term Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 150.00 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-sonam-homes-7apr25.pdf
Sonam Spark Infra Private Limited,Long Term Facilities,IVR BBB- (Assigned),Stable,Rs. 195.00 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-SonamSpark-Infra-7apr25.pdf
Sonam Spark Infra Private Limited,Proposed Long Term Facilities,IVR BBB- (Assigned),Stable,Rs. 55.00 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-SonamSpark-Infra-7apr25.pdf
TJUK Trade Networks Private Limited,Long Term Bank Facilities- Term Loan,IVR BB+ (Upgraded),Stable,Rs. 2.29 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-TJUK-Trade-7apr25.pdf
TJUK Trade Networks Private Limited,Long Term Bank Facilities- Cash Credit,IVR BB+ (Upgraded),Stable,Rs. 18.00 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-TJUK-Trade-7apr25.pdf
TJUK Trade Networks Private Limited,Short Term Bank Facilities- Letter of Credit,IVR A4+ (Reaffirmed),Nil,Rs. 1.75 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-TJUK-Trade-7apr25.pdf
TJUK Trade Networks Private Limited,Short Term Bank Facilities- Forward Contracts,IVR A4+ (Reaffirmed),Nil,Rs. 0.09 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-TJUK-Trade-7apr25.pdf
TJUK Trade Networks Private Limited,Proposed Short Term Facilities,IVR A4+ (Reaffirmed),Nil,Rs. 0.87 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/Pr-TJUK-Trade-7apr25.pdf
UK Farmer Producer Company Limited,Long Term Facilities,IVR D (ISSUER NOT COOPERATING),Nil,Rs. 29.20 Cr.,"Apr 07, 2025",https://www.infomerics.com/admin/uploads/pr-UKFarmer-Producer-7apr25.pdf
Akanksha Power and Infrastructure Limited (APIL),Long Term Bank Facilities,IVR BB (INC)(Downgraded),Negative,Rs. 12.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-Akanksha-Power-4apr25.pdf
Akanksha Power and Infrastructure Limited (APIL),Short Term Bank Facilities,IVR A4 (INC)(Downgraded),Nil,Rs. 12.50 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-Akanksha-Power-4apr25.pdf
Arete Institute of Medical Sciences Private Limited,Long Term Bank Facilities,IVR B (INC)(Downgraded),Negative,Rs. 96.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-AIMSPL-4apr25.pdf
D.N. Homes Private Limited,Long Term Bank Facilities,IVR BB+ (INC)(Downgraded),Negative,Rs. 238.76 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-DNHomes-4apr25.pdf
Dodhia Chem-Tex Private Limited,Long Term Bank Facilities,IVR BB- (INC)(Downgraded),Negative,Rs. 19.86 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-dodhia-chemtex-4apr25.pdf
Dodhia Chem-Tex Private Limited,Short Term Bank Facilities,IVR A4 (INC)(Reaffirmed),Nil,Rs. 3.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-dodhia-chemtex-4apr25.pdf
Dodhia Chem-Tex Private Limited,Long Term/Short Term (Proposed),IVR BB-/IVR A4; (INC)(Downgraded/Reaffirmed),Negative/-,Rs. 0.51 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-dodhia-chemtex-4apr25.pdf
Dodhia Synthetics Limited,Long Term Bank Facilities,IVR BB- (INC)(Downgraded),Negative,Rs. 203.30 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-dodhia-synthetics-4apr25.pdf
Dodhia Synthetics Limited,Short Term Bank Facilities,IVR A4 (INC)(Reaffirmed),Nil,Rs. 91.15 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-dodhia-synthetics-4apr25.pdf
Dodhia Synthetics Limited,Long Term/Short Term (Proposed),IVR BB-/IVR A4; (INC)(Downgraded/Reaffirmed),Negative/-,Rs. 6.71 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-dodhia-synthetics-4apr25.pdf
Expede-Tech Research & Development Private Limited,Long Term Facilities,IVR A (CE)(Assigned),Stable,Rs. 36.24 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-ExpedeTech-4apr25.pdf
Expede-Tech Research & Development Private Limited,Short Term Facilities,IVR A1 (CE)(Assigned),Nil,Rs. 1.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-ExpedeTech-4apr25.pdf
Horizon Chutes Private Limited (HCPL),Long Term Bank Facilities,IVR BB (Assigned),Stable,Rs. 3.16 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/Pr-HorizonChutes-4apr25.pdf
Horizon Chutes Private Limited (HCPL),Short Term Bank Facilities,IVR A4 (Assigned),Nil,Rs. 4.50 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/Pr-HorizonChutes-4apr25.pdf
Horizon Chutes Private Limited (HCPL),Proposed - Long Term Bank Facilities,IVR BB (Assigned),Stable,Rs. 32.34 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/Pr-HorizonChutes-4apr25.pdf
Hydrise Foods Private Limited,Long Term Bank Facilities,IVR BB+ (INC)(Downgraded),Negative,Rs. 100.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-hydrise-foods-4apr2025.pdf
Kings Canyon SEZ Private Limited,Long Term Facility Fund Based - Lease Rental Discounting,IVR D (INC)(Reaffirmed),Nil,Rs. 690.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-Kings-CanyonSEZ-4apr25.pdf
Lifeline Multi Ventures Private Limited,Long Term Bank Facilities - LRD Loan,IVR BB+ (INC)(Downgraded),Negative,Rs. 49.24 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-Lifeline-4apr25.pdf
Lifeline Multi Ventures Private Limited,Long Term Bank Facilities - LRD Loan,IVR BB+ (INC)(Downgraded),Negative,Rs. 99.14 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-Lifeline-4apr25.pdf
Lifeline Multi Ventures Private Limited,Long Term Bank Facilities - Term Loans,IVR BB+ (INC)(Downgraded),Negative,Rs. 43.43 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-Lifeline-4apr25.pdf
Lifeline Multi Ventures Private Limited,Long Term Bank Facilities - Term Loans,IVR BB+ (INC)(Downgraded),Negative,Rs. 20.87 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-Lifeline-4apr25.pdf
Minakshi Solvex LLP (MSL),Long Term Facilities,IVR BB- (INC)(Downgraded),Negative,Rs. 56.60 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/Pr-Minakshi-Solvex-4apr25.pdf
Omnitech Engineering Limited (OEL),Long Term Bank Facilities,IVR BBB+ (Reaffirmed),Stable,Rs. 247.26 Cr. (Enhanced from Rs.182.72 Crore),"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-omnitech-engineering-4apr25.pdf
Omnitech Engineering Limited (OEL),Proposed Long Term Bank Facilities,IVR BBB+ (Reaffirmed),Stable,Rs. 21.51 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-omnitech-engineering-4apr25.pdf
Omnitech Engineering Limited (OEL),Short Term Bank Facilities,IVR A3+ (Reaffirmed),Nil,Rs. 45.41 Cr. (Enhanced from Rs. 4.14 Crore),"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-omnitech-engineering-4apr25.pdf
PP Pandey Infrastructure Private Limited,Long Term Bank Facilities,IVR D (Reaffirmed),Nil,Rs. 12.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-PP-Pandey-4apr25.pdf
